tanggal,nama_produk,kategori_produk,jumlah_terjual,harga_satuan,total_penjualan,lokasi,metode_pembayaran
2024-03-25,Nasi Uduk,Makanan,8,22000,176000,Cabang B,Transfer
2024-05-29,Roti Bakar,Snack,26,18000,468000,Cabang B,Cash
2024-03-08,Kopi Susu,Minuman,13,12000,156000,Cabang C,Cash
2023-02-08,Pisang Goreng,Snack,41,10000,410000,Cabang B,Cash
2024-02-21,Kopi Susu,Minuman,47,12000,564000,Cabang A,QRIS
2024-12-09,Susu Coklat,Minuman,15,14000,210000,Cabang C,Cash
2024-01-13,Kopi Susu,Minuman,44,12000,528000,Cabang C,E-Wallet
2023-06-26,Nasi Goreng,Makanan,11,25000,275000,Cabang C,Transfer
2024-11-17,Kentang Goreng,Snack,34,12000,408000,Cabang C,QRIS
2024-02-02,Nasi Goreng,Makanan,9,25000,225000,Cabang B,Cash
2024-02-20,Kentang Goreng,Snack,16,12000,192000,Cabang B,Cash
2023-10-20,Roti Bakar,Snack,10,18000,180000,Cabang C,QRIS
2023-07-01,Mie Ayam,Makanan,6,20000,120000,Cabang B,Cash
2023-03-24,Pisang Goreng,Snack,15,10000,150000,Cabang C,Transfer
2023-05-29,Roti Bakar,Snack,14,18000,252000,Cabang A,Cash
2023-11-30,Nasi Goreng,Makanan,19,25000,475000,Cabang A,Cash
2024-03-04,Roti Bakar,Snack,284,18000,5112000,Cabang A,Cash
2024-03-11,Jus Alpukat,Minuman,4,15000,60000,Cabang A,Cash
2024-11-08,Es Teh Manis,Minuman,31,8000,248000,Cabang C,Transfer
2024-10-20,Roti Bakar,Snack,24,18000,432000,Cabang B,Transfer
2023-10-28,Ayam Geprek,Makanan,41,28000,1148000,Cabang A,Cash
2024-04-15,Jus Alpukat,Minuman,480,15000,7200000,Cabang A,Cash
2024-03-09,Susu Coklat,Minuman,490,14000,6860000,Cabang C,Transfer
2023-12-09,Nasi Goreng,Makanan,34,25000,850000,Cabang B,Cash
2024-11-20,Pisang Goreng,Snack,24,10000,240000,Cabang B,Cash
2023-07-02,Pisang Goreng,Snack,4,10000,40000,Cabang B,E-Wallet
2024-12-18,Kopi Susu,Minuman,26,12000,312000,Cabang C,Cash
2023-08-06,Roti Bakar,Snack,22,18000,396000,Cabang A,QRIS
2023-05-29,Susu Coklat,Minuman,23,14000,322000,Cabang C,Cash
2024-06-03,Roti Bakar,Snack,33,18000,594000,Cabang A,Cash
2024-03-18,Jus Alpukat,Minuman,18,15000,270000,Cabang A,Cash
2023-03-30,Nasi Uduk,Makanan,9,22000,198000,Cabang B,Cash
2023-01-20,Kentang Goreng,Snack,31,12000,372000,Cabang B,E-Wallet
2023-10-13,Susu Coklat,Minuman,32,14000,448000,Cabang C,Cash
2024-08-23,Roti Bakar,Snack,48,18000,864000,Cabang B,Cash
2024-02-29,Kopi Susu,Minuman,2,12000,24000,Cabang C,Cash
2024-01-11,Kopi Susu,Minuman,35,12000,420000,Cabang A,E-Wallet
2023-07-30,Nasi Goreng,Makanan,16,25000,400000,Cabang A,Cash
2024-08-01,Kopi Susu,Minuman,10,12000,120000,Cabang C,Cash
2024-11-19,Ayam Geprek,Makanan,10,28000,280000,Cabang A,Cash
2023-12-21,Jus Alpukat,Minuman,41,15000,615000,Cabang B,Transfer
2023-03-29,Nasi Uduk,Makanan,44,22000,968000,Cabang A,Cash
2023-11-23,Es Teh Manis,Minuman,39,8000,312000,Cabang C,Cash
2023-02-25,Kentang Goreng,Snack,29,12000,348000,Cabang B,Cash
2023-03-31,Kopi Susu,Minuman,9,12000,108000,Cabang B,QRIS
2023-12-18,Jus Alpukat,Minuman,24,15000,360000,Cabang C,Transfer
2023-07-08,Roti Bakar,Snack,49,18000,882000,Cabang B,Cash
2024-01-30,Ayam Geprek,Makanan,331,28000,9268000,Cabang B,Cash
2023-12-30,Kopi Susu,Minuman,37,12000,444000,Cabang A,Cash
2024-04-04,Jus Alpukat,Minuman,43,15000,645000,Cabang A,Cash
2024-08-11,Roti Bakar,Snack,28,18000,504000,Cabang B,Cash
2024-11-17,Jus Alpukat,Minuman,402,15000,6030000,Cabang B,Transfer
2023-09-30,Kopi Susu,Minuman,42,12000,504000,Cabang A,Cash
2023-11-10,Susu Coklat,Minuman,17,14000,238000,Cabang C,QRIS
2023-03-26,Ayam Geprek,Makanan,9,28000,252000,Cabang C,Cash
2023-12-02,Pisang Goreng,Snack,368,10000,3680000,Cabang B,Cash
2024-03-22,Kopi Susu,Minuman,13,12000,156000,Cabang B,QRIS
2023-04-02,Nasi Goreng,Makanan,12,25000,300000,Cabang B,QRIS
2024-02-28,Nasi Uduk,Makanan,17,22000,374000,Cabang A,QRIS
2023-03-23,Susu Coklat,Minuman,31,14000,434000,Cabang B,E-Wallet
2024-09-26,Nasi Uduk,Makanan,11,22000,242000,Cabang A,Transfer
2024-08-01,Pisang Goreng,Snack,4,10000,40000,Cabang B,E-Wallet
2023-03-10,Nasi Uduk,Makanan,47,22000,1034000,Cabang C,Cash
2024-08-17,Mie Ayam,Makanan,37,20000,740000,Cabang A,Cash
2024-12-20,Kopi Susu,Minuman,13,12000,156000,Cabang C,QRIS
2023-10-26,Kopi Susu,Minuman,9,12000,108000,Cabang C,Transfer
2023-03-29,Kopi Susu,Minuman,46,12000,552000,Cabang A,QRIS
2023-03-02,Ayam Geprek,Makanan,19,28000,532000,Cabang A,E-Wallet
2024-11-23,Es Teh Manis,Minuman,5,8000,40000,Cabang A,QRIS
2024-11-22,Es Teh Manis,Minuman,31,8000,248000,Cabang A,Transfer
2023-06-17,Kopi Susu,Minuman,41,12000,492000,Cabang C,Cash
2024-08-31,Roti Bakar,Snack,16,18000,288000,Cabang C,Cash
2023-08-20,Nasi Uduk,Makanan,15,22000,330000,Cabang B,Cash
2023-10-19,Susu Coklat,Minuman,37,14000,518000,Cabang C,Cash
2023-08-29,Kopi Susu,Minuman,29,12000,348000,Cabang B,Cash
2024-09-05,Susu Coklat,Minuman,37,14000,518000,Cabang A,Transfer
2024-07-25,Mie Ayam,Makanan,8,20000,160000,Cabang B,Cash
2024-04-28,Susu Coklat,Minuman,22,14000,308000,Cabang B,E-Wallet
2024-10-25,Susu Coklat,Minuman,32,14000,448000,Cabang C,Cash
2024-04-21,Kopi Susu,Minuman,26,12000,312000,Cabang C,QRIS
2023-07-28,Jus Alpukat,Minuman,6,15000,90000,Cabang A,QRIS
2024-12-16,Susu Coklat,Minuman,1,14000,14000,Cabang A,Cash
2023-01-27,Ayam Geprek,Makanan,30,28000,840000,Cabang B,Cash
2023-07-09,Kopi Susu,Minuman,2,12000,24000,Cabang C,E-Wallet
2023-08-06,Roti Bakar,Snack,19,18000,342000,Cabang A,Cash
2023-07-10,Mie Ayam,Makanan,356,20000,7120000,Cabang A,Cash
2024-11-29,Mie Ayam,Makanan,13,20000,260000,Cabang B,Cash
2023-03-26,Es Teh Manis,Minuman,3,8000,24000,Cabang C,Cash
2023-03-05,Jus Alpukat,Minuman,38,15000,570000,Cabang C,Cash
2024-10-14,Susu Coklat,Minuman,23,14000,322000,Cabang C,Cash
2023-07-10,Jus Alpukat,Minuman,1,15000,15000,Cabang A,Cash
2023-06-13,Ayam Geprek,Makanan,6,28000,168000,Cabang C,Transfer
2023-11-20,Nasi Goreng,Makanan,32,25000,800000,Cabang C,Cash
2024-07-09,Pisang Goreng,Snack,43,10000,430000,Cabang A,QRIS
2023-02-02,Kentang Goreng,Snack,31,12000,372000,Cabang B,Transfer
2024-02-21,Kopi Susu,Minuman,15,12000,180000,Cabang C,QRIS
2023-04-28,Nasi Uduk,Makanan,472,22000,10384000,Cabang A,Cash
2023-07-14,Susu Coklat,Minuman,7,14000,98000,Cabang A,Cash
2024-06-17,Es Teh Manis,Minuman,8,8000,64000,Cabang B,QRIS
2024-11-13,Jus Alpukat,Minuman,24,15000,360000,Cabang A,Cash
2024-12-22,Kopi Susu,Minuman,43,12000,516000,Cabang B,Cash
2024-03-02,Kopi Susu,Minuman,48,12000,576000,Cabang A,Cash
2023-10-01,Mie Ayam,Makanan,8,20000,160000,Cabang A,QRIS
2023-01-15,Es Teh Manis,Minuman,5,8000,40000,Cabang A,Cash
2024-04-11,Susu Coklat,Minuman,35,14000,490000,Cabang C,Cash
2024-04-01,Susu Coklat,Minuman,40,14000,560000,Cabang C,Cash
2023-10-23,Susu Coklat,Minuman,20,14000,280000,Cabang C,Transfer
2023-08-22,Susu Coklat,Minuman,38,14000,532000,Cabang B,Transfer
2023-08-09,Pisang Goreng,Snack,7,10000,70000,Cabang C,Cash
2023-07-19,Roti Bakar,Snack,24,18000,432000,Cabang C,Cash
2023-01-30,Jus Alpukat,Minuman,38,15000,570000,Cabang C,Cash
2024-03-22,Nasi Uduk,Makanan,23,22000,506000,Cabang B,QRIS
2024-10-26,Es Teh Manis,Minuman,14,8000,112000,Cabang A,Cash
2023-07-21,Roti Bakar,Snack,8,18000,144000,Cabang C,QRIS
2024-10-05,Roti Bakar,Snack,45,18000,810000,Cabang C,Cash
2023-12-19,Nasi Uduk,Makanan,32,22000,704000,Cabang C,Cash
2024-02-18,Kopi Susu,Minuman,39,12000,468000,Cabang A,E-Wallet
2024-05-05,Mie Ayam,Makanan,34,20000,680000,Cabang C,QRIS
2024-04-13,Jus Alpukat,Minuman,24,15000,360000,Cabang A,Transfer
2023-06-25,Es Teh Manis,Minuman,23,8000,184000,Cabang B,E-Wallet
2024-07-12,Pisang Goreng,Snack,12,10000,120000,Cabang A,E-Wallet
2023-12-23,Nasi Goreng,Makanan,20,25000,500000,Cabang B,QRIS
2024-04-27,Nasi Goreng,Makanan,12,25000,300000,Cabang C,QRIS
2023-10-25,Pisang Goreng,Snack,33,10000,330000,Cabang B,Transfer
2024-10-12,Pisang Goreng,Snack,48,10000,480000,Cabang B,E-Wallet
2023-08-20,Kopi Susu,Minuman,18,12000,216000,Cabang C,Cash
2024-09-10,Ayam Geprek,Makanan,19,28000,532000,Cabang C,Transfer
2023-11-28,Kopi Susu,Minuman,6,12000,72000,Cabang A,Cash
2023-05-04,Kopi Susu,Minuman,49,12000,588000,Cabang B,QRIS
2023-11-23,Nasi Goreng,Makanan,48,25000,1200000,Cabang B,E-Wallet
2023-04-23,Susu Coklat,Minuman,29,14000,406000,Cabang B,Transfer
2024-03-01,Jus Alpukat,Minuman,44,15000,660000,Cabang A,Cash
2024-09-07,Ayam Geprek,Makanan,10,28000,280000,Cabang C,QRIS
2024-08-31,Ayam Geprek,Makanan,32,28000,896000,Cabang B,E-Wallet
2023-11-15,Roti Bakar,Snack,26,18000,468000,Cabang A,Cash
2024-09-04,Pisang Goreng,Snack,39,10000,390000,Cabang C,Cash
2024-10-27,Kentang Goreng,Snack,20,12000,240000,Cabang C,Cash
2023-10-28,Jus Alpukat,Minuman,12,15000,180000,Cabang C,QRIS
2023-12-16,Kopi Susu,Minuman,16,12000,192000,Cabang C,QRIS
2024-06-16,Nasi Goreng,Makanan,409,25000,10225000,Cabang B,Cash
2024-03-12,Roti Bakar,Snack,25,18000,450000,Cabang C,Cash
2023-01-16,Nasi Goreng,Makanan,5,25000,125000,Cabang A,Transfer
2023-03-27,Es Teh Manis,Minuman,9,8000,72000,Cabang B,Transfer
2024-01-31,Roti Bakar,Snack,16,18000,288000,Cabang A,QRIS
2024-05-12,Es Teh Manis,Minuman,18,8000,144000,Cabang B,QRIS
2024-04-14,Pisang Goreng,Snack,29,10000,290000,Cabang C,Cash
2024-12-09,Roti Bakar,Snack,5,18000,90000,Cabang C,Cash
2023-07-09,Pisang Goreng,Snack,5,10000,50000,Cabang A,Cash
2024-01-23,Roti Bakar,Snack,2,18000,36000,Cabang B,QRIS
2023-01-30,Jus Alpukat,Minuman,13,15000,195000,Cabang B,Cash
2024-12-30,Mie Ayam,Makanan,29,20000,580000,Cabang A,Cash
2023-03-16,Ayam Geprek,Makanan,21,28000,588000,Cabang B,QRIS
2023-02-01,Es Teh Manis,Minuman,30,8000,240000,Cabang A,Cash
2023-08-15,Nasi Uduk,Makanan,27,22000,594000,Cabang A,Cash
2023-08-25,Ayam Geprek,Makanan,25,28000,700000,Cabang C,Cash
2023-03-07,Mie Ayam,Makanan,19,20000,380000,Cabang C,Cash
2024-01-06,Mie Ayam,Makanan,33,20000,660000,Cabang A,Cash
2023-03-20,Ayam Geprek,Makanan,36,28000,1008000,Cabang A,Cash
2024-11-02,Jus Alpukat,Minuman,38,15000,570000,Cabang A,Cash
2024-12-06,Nasi Goreng,Makanan,33,25000,825000,Cabang A,QRIS
2024-08-29,Pisang Goreng,Snack,7,10000,70000,Cabang B,QRIS
2024-03-14,Susu Coklat,Minuman,9,14000,126000,Cabang C,QRIS
2024-04-16,Roti Bakar,Snack,41,18000,738000,Cabang B,Cash
2023-04-18,Kopi Susu,Minuman,27,12000,324000,Cabang C,Cash
2024-08-14,Jus Alpukat,Minuman,49,15000,735000,Cabang B,QRIS
2024-06-11,Jus Alpukat,Minuman,44,15000,660000,Cabang B,Cash
2024-03-30,Roti Bakar,Snack,31,18000,558000,Cabang C,Cash
2024-05-07,Kentang Goreng,Snack,23,12000,276000,Cabang C,QRIS
2024-09-11,Kopi Susu,Minuman,10,12000,120000,Cabang C,Cash
2023-10-28,Susu Coklat,Minuman,17,14000,238000,Cabang B,Cash
2024-07-06,Pisang Goreng,Snack,3,10000,30000,Cabang C,QRIS
2024-11-23,Kentang Goreng,Snack,46,12000,552000,Cabang B,Cash
2024-03-07,Kopi Susu,Minuman,12,12000,144000,Cabang C,Cash
2023-04-05,Nasi Goreng,Makanan,34,25000,850000,Cabang B,Transfer
2023-02-16,Ayam Geprek,Makanan,9,28000,252000,,Cash
2023-02-05,Kopi Susu,Minuman,4,12000,48000,Cabang B,QRIS
2024-09-21,Nasi Uduk,Makanan,36,22000,792000,Cabang B,Cash
2024-07-01,Pisang Goreng,Snack,27,10000,270000,Cabang A,QRIS
2024-01-14,Nasi Goreng,Makanan,44,25000,1100000,Cabang C,QRIS
2024-01-12,Susu Coklat,Minuman,5,14000,70000,Cabang A,QRIS
2023-05-14,Kentang Goreng,Snack,20,12000,240000,Cabang A,Transfer
2023-05-16,Jus Alpukat,Minuman,13,15000,195000,Cabang C,Cash
2024-02-18,Jus Alpukat,Minuman,39,15000,585000,Cabang A,Cash
2024-11-22,Es Teh Manis,Minuman,29,8000,232000,Cabang A,Cash
2023-02-15,Roti Bakar,Snack,49,18000,882000,Cabang B,Cash
2024-12-23,Nasi Goreng,Makanan,6,25000,150000,Cabang C,Cash
2024-12-13,Kentang Goreng,Snack,47,12000,564000,Cabang C,QRIS
2023-06-18,Kopi Susu,Minuman,7,12000,84000,Cabang B,QRIS
2023-02-20,Jus Alpukat,Minuman,3,15000,45000,Cabang A,E-Wallet
2023-02-09,Kopi Susu,Minuman,2,12000,24000,Cabang B,Cash
2023-10-27,Es Teh Manis,Minuman,5,8000,40000,Cabang C,QRIS
2023-07-08,Susu Coklat,Minuman,14,14000,196000,Cabang A,Cash
2023-10-30,Ayam Geprek,Makanan,22,28000,616000,Cabang A,Cash
2023-10-14,Kopi Susu,Minuman,17,12000,204000,Cabang B,Cash
2024-04-22,Susu Coklat,Minuman,21,14000,294000,Cabang C,Cash
2023-08-19,Es Teh Manis,Minuman,22,8000,176000,Cabang B,QRIS
2024-10-13,Mie Ayam,Makanan,6,20000,120000,Cabang B,Cash
2024-02-03,Jus Alpukat,Minuman,36,15000,540000,Cabang B,Cash
2023-04-29,Susu Coklat,Minuman,42,14000,588000,Cabang B,Cash
2024-10-31,Kopi Susu,Minuman,6,12000,72000,Cabang C,Cash
2024-08-31,Roti Bakar,Snack,1,18000,18000,Cabang A,E-Wallet
2023-03-23,Nasi Goreng,Makanan,46,25000,1150000,Cabang A,QRIS
2024-03-27,Kopi Susu,Minuman,45,12000,540000,Cabang B,Cash
2024-05-07,Susu Coklat,Minuman,44,14000,616000,Cabang A,Cash
2023-02-28,Roti Bakar,Snack,11,18000,198000,Cabang C,Cash
2024-03-16,Jus Alpukat,Minuman,46,15000,690000,Cabang A,Cash
2023-12-28,Susu Coklat,Minuman,22,14000,308000,Cabang A,Cash
2024-05-04,Ayam Geprek,Makanan,42,28000,1176000,Cabang C,Transfer
2023-02-04,Roti Bakar,Snack,38,18000,684000,Cabang A,Cash
2023-04-05,Susu Coklat,Minuman,30,14000,420000,Cabang C,Cash
2024-03-27,Pisang Goreng,Snack,24,10000,240000,Cabang C,QRIS
2024-08-08,Ayam Geprek,Makanan,42,28000,1176000,Cabang C,QRIS
2023-05-12,Ayam Geprek,Makanan,48,28000,1344000,Cabang B,Cash
2023-06-23,Ayam Geprek,Makanan,9,28000,252000,Cabang B,Cash
2023-03-27,Kentang Goreng,Snack,308,12000,3696000,Cabang B,E-Wallet
2024-03-04,Kopi Susu,Minuman,37,12000,444000,Cabang C,Cash
2024-03-02,Susu Coklat,Minuman,41,14000,574000,Cabang C,Cash
2024-06-26,Mie Ayam,Makanan,40,20000,800000,Cabang C,Cash
2024-10-06,Susu Coklat,Minuman,7,14000,98000,Cabang A,Transfer
2024-03-16,Mie Ayam,Makanan,21,20000,420000,Cabang C,Cash
2024-06-16,Nasi Uduk,Makanan,481,22000,10582000,Cabang B,Cash
2023-12-17,Kentang Goreng,Snack,10,12000,120000,Cabang A,Cash
2024-12-15,Nasi Uduk,Makanan,4,22000,88000,Cabang C,QRIS
2023-02-22,Nasi Goreng,Makanan,33,25000,825000,Cabang C,Cash
2023-03-04,Kopi Susu,Minuman,44,12000,528000,Cabang C,Cash
2024-05-31,Mie Ayam,Makanan,38,20000,760000,Cabang C,Cash
2024-01-15,Es Teh Manis,Minuman,45,8000,360000,Cabang B,Cash
2023-12-23,Susu Coklat,Minuman,30,14000,420000,Cabang A,Cash
2023-02-28,Nasi Uduk,Makanan,33,22000,726000,Cabang B,Cash
2024-06-03,Jus Alpukat,Minuman,17,15000,255000,Cabang C,Cash
2024-07-29,Roti Bakar,Snack,19,18000,342000,Cabang A,Cash
2023-06-27,Ayam Geprek,Makanan,23,28000,644000,Cabang C,Cash
2024-04-13,Es Teh Manis,Minuman,3,8000,24000,Cabang A,QRIS
2023-10-07,Jus Alpukat,Minuman,25,15000,375000,Cabang C,QRIS
2024-09-02,Es Teh Manis,Minuman,46,8000,368000,Cabang C,Cash
2023-08-11,Es Teh Manis,Minuman,4,8000,32000,Cabang C,E-Wallet
2024-12-22,Roti Bakar,Snack,47,18000,846000,Cabang B,QRIS
2024-03-10,Kopi Susu,Minuman,12,12000,144000,Cabang C,Cash
2024-12-12,Jus Alpukat,Minuman,11,15000,165000,Cabang B,Cash
2023-01-30,Es Teh Manis,Minuman,25,8000,200000,Cabang C,QRIS
2024-03-09,Mie Ayam,Makanan,40,20000,800000,Cabang A,Cash
2023-11-04,Susu Coklat,Minuman,4,14000,56000,Cabang A,Cash
2024-09-24,Jus Alpukat,Minuman,13,15000,195000,Cabang B,Cash
2024-08-13,Kopi Susu,Minuman,22,12000,264000,Cabang B,QRIS
2024-06-28,Es Teh Manis,Minuman,1,8000,8000,Cabang A,Cash
2023-04-10,Susu Coklat,Minuman,49,14000,686000,Cabang B,Cash
2023-12-15,Nasi Uduk,Makanan,10,22000,220000,Cabang B,Cash
2024-05-28,Pisang Goreng,Snack,29,10000,290000,Cabang A,Cash
2024-10-13,Kentang Goreng,Snack,10,12000,120000,Cabang A,Cash
2023-01-09,Nasi Uduk,Makanan,26,22000,572000,Cabang A,E-Wallet
2023-10-13,Kopi Susu,Minuman,26,12000,312000,Cabang B,Cash
2023-12-06,Nasi Goreng,Makanan,5,25000,125000,Cabang B,Cash
2024-08-04,Kentang Goreng,Snack,19,12000,228000,Cabang B,Cash
2024-12-26,Ayam Geprek,Makanan,5,28000,140000,Cabang B,Cash
2023-06-01,Kopi Susu,Minuman,3,12000,36000,Cabang C,Transfer
2024-06-10,Kentang Goreng,Snack,10,12000,120000,Cabang C,Cash
2024-02-06,Kopi Susu,Minuman,27,12000,324000,Cabang B,E-Wallet
2023-01-11,Es Teh Manis,Minuman,14,8000,112000,Cabang B,Cash
2023-04-10,Susu Coklat,Minuman,34,14000,476000,Cabang C,QRIS
2024-03-09,Roti Bakar,Snack,49,18000,882000,Cabang B,Cash
2023-01-14,Roti Bakar,Snack,25,18000,450000,Cabang B,QRIS
2024-02-25,Kopi Susu,Minuman,466,12000,5592000,Cabang B,QRIS
2024-02-10,Ayam Geprek,Makanan,43,28000,1204000,Cabang B,Cash
2023-09-02,Ayam Geprek,Makanan,2,28000,56000,Cabang A,Cash
2024-12-07,Kopi Susu,Minuman,4,12000,48000,Cabang C,E-Wallet
2024-10-06,Susu Coklat,Minuman,38,14000,532000,Cabang C,Cash
2023-08-06,Es Teh Manis,Minuman,395,8000,3160000,Cabang A,Transfer
2024-09-13,Kentang Goreng,Snack,17,12000,204000,Cabang B,Cash
2023-07-25,Kentang Goreng,Snack,1,12000,12000,Cabang B,Cash
2023-10-07,Kopi Susu,Minuman,22,12000,264000,Cabang C,QRIS
2024-04-28,Kopi Susu,Minuman,4,12000,48000,Cabang B,Cash
2023-12-23,Kentang Goreng,Snack,43,12000,516000,Cabang A,Cash
2023-03-25,Roti Bakar,Snack,10,18000,180000,Cabang B,Cash
2024-12-08,Pisang Goreng,Snack,10,10000,100000,Cabang A,Cash
2023-12-30,Jus Alpukat,Minuman,40,15000,600000,Cabang B,QRIS
2023-04-25,Pisang Goreng,Snack,2,10000,20000,Cabang A,E-Wallet
2023-09-28,Pisang Goreng,Snack,44,10000,440000,Cabang B,Cash
2024-10-25,Mie Ayam,Makanan,16,20000,320000,Cabang C,Cash
2024-02-24,Mie Ayam,Makanan,32,20000,640000,Cabang B,Cash
2023-08-02,Nasi Uduk,Makanan,28,22000,616000,Cabang B,Transfer
2024-08-19,Jus Alpukat,Minuman,18,15000,270000,Cabang B,Cash
2023-05-21,Kentang Goreng,Snack,49,12000,588000,Cabang A,QRIS
2023-12-14,Kentang Goreng,Snack,18,12000,216000,Cabang C,Cash
2024-02-16,Nasi Goreng,Makanan,16,25000,400000,Cabang B,E-Wallet
2023-04-24,Roti Bakar,Snack,18,18000,324000,Cabang B,Cash
2023-09-20,Roti Bakar,Snack,18,18000,324000,Cabang C,Cash
2024-11-04,Pisang Goreng,Snack,48,10000,480000,Cabang B,Cash
2024-10-14,Roti Bakar,Snack,3,18000,54000,Cabang C,Cash
2024-05-21,Jus Alpukat,Minuman,6,15000,90000,Cabang C,Cash
2024-09-29,Ayam Geprek,Makanan,1,28000,28000,Cabang C,Cash
2024-05-05,Pisang Goreng,Snack,11,10000,110000,Cabang B,Cash
2024-06-15,Roti Bakar,Snack,2,18000,36000,Cabang B,Cash
2023-03-30,Jus Alpukat,Minuman,41,15000,615000,Cabang C,Cash
2023-03-12,Mie Ayam,Makanan,17,20000,340000,Cabang B,E-Wallet
2024-01-04,Nasi Goreng,Makanan,40,25000,1000000,Cabang B,Cash
2023-12-30,Jus Alpukat,Minuman,17,15000,255000,Cabang C,E-Wallet
2023-08-09,Nasi Uduk,Makanan,16,22000,352000,Cabang C,E-Wallet
2024-04-28,Pisang Goreng,Snack,3,10000,30000,Cabang C,Transfer
2024-03-05,Pisang Goreng,Snack,43,10000,430000,Cabang C,Cash
2023-08-03,Kentang Goreng,Snack,10,12000,120000,Cabang B,Cash
2024-12-22,Susu Coklat,Minuman,16,14000,224000,Cabang B,Cash
2024-09-14,Mie Ayam,Makanan,15,20000,300000,Cabang B,E-Wallet
2024-07-12,Ayam Geprek,Makanan,35,28000,980000,Cabang B,Cash
2023-07-02,Nasi Uduk,Makanan,10,22000,220000,Cabang B,Cash
2024-03-21,Es Teh Manis,Minuman,41,8000,328000,Cabang A,E-Wallet
2023-12-08,Es Teh Manis,Minuman,19,8000,152000,Cabang B,Cash
2023-01-01,Pisang Goreng,Snack,14,10000,140000,Cabang C,Transfer
2023-09-19,Jus Alpukat,Minuman,32,15000,480000,Cabang C,QRIS
2023-12-06,Kopi Susu,Minuman,7,12000,84000,Cabang A,Cash
2024-02-17,Nasi Uduk,Makanan,32,22000,704000,Cabang C,E-Wallet
2023-11-08,Mie Ayam,Makanan,47,20000,940000,Cabang A,QRIS
2023-02-23,Kentang Goreng,Snack,18,12000,216000,Cabang A,Transfer
2023-01-07,Jus Alpukat,Minuman,24,15000,360000,Cabang A,QRIS
2023-05-14,Kopi Susu,Minuman,30,12000,360000,Cabang A,Transfer
2023-11-06,Susu Coklat,Minuman,25,14000,350000,Cabang A,Cash
2024-12-13,Kentang Goreng,Snack,40,12000,480000,Cabang A,Cash
2024-06-30,Pisang Goreng,Snack,6,10000,60000,Cabang B,Cash
2023-12-16,Kopi Susu,Minuman,44,12000,528000,Cabang B,Cash
2024-12-01,Nasi Uduk,Makanan,39,22000,858000,Cabang C,QRIS
2023-05-15,Ayam Geprek,Makanan,24,28000,672000,Cabang A,Transfer
2023-10-05,Roti Bakar,Snack,11,18000,198000,Cabang B,QRIS
2023-08-08,Kopi Susu,Minuman,31,12000,372000,Cabang C,Cash
2024-02-10,Kopi Susu,Minuman,47,12000,564000,Cabang B,Cash
2023-02-19,Kopi Susu,Minuman,46,12000,552000,Cabang C,QRIS
2024-12-12,Es Teh Manis,Minuman,44,8000,352000,Cabang B,QRIS
2024-12-09,Ayam Geprek,Makanan,37,28000,1036000,Cabang C,Cash
2023-05-03,Kopi Susu,Minuman,47,12000,564000,Cabang B,Cash
2023-01-28,Es Teh Manis,Minuman,25,8000,200000,Cabang C,Transfer
2023-01-28,Kentang Goreng,Snack,2,12000,24000,Cabang C,Cash
2024-08-05,Kentang Goreng,Snack,1,12000,12000,Cabang A,Cash
2024-07-13,Nasi Uduk,Makanan,20,22000,440000,Cabang B,E-Wallet
2023-04-30,Jus Alpukat,Minuman,38,15000,570000,Cabang B,Cash
2023-10-06,Pisang Goreng,Snack,28,10000,280000,Cabang B,Cash
2024-01-30,Mie Ayam,Makanan,45,20000,900000,Cabang A,E-Wallet
2024-01-13,Ayam Geprek,Makanan,6,28000,168000,Cabang A,QRIS
2024-12-29,Jus Alpukat,Minuman,36,15000,540000,Cabang C,Cash
2023-01-07,Jus Alpukat,Minuman,6,15000,90000,Cabang C,Cash
2024-01-24,Es Teh Manis,Minuman,28,8000,224000,Cabang C,QRIS
2023-05-18,Pisang Goreng,Snack,17,10000,170000,Cabang C,QRIS
2024-12-15,Nasi Goreng,Makanan,22,25000,550000,Cabang B,QRIS
2023-11-12,Pisang Goreng,Snack,36,10000,360000,Cabang C,QRIS
2023-03-19,Es Teh Manis,Minuman,31,8000,248000,Cabang C,Cash
2023-01-13,Ayam Geprek,Makanan,31,28000,868000,Cabang B,Transfer
2024-10-05,Nasi Uduk,Makanan,17,22000,374000,Cabang B,Transfer
2024-06-22,Susu Coklat,Minuman,22,14000,308000,Cabang A,Cash
2023-10-15,Nasi Goreng,Makanan,23,25000,575000,Cabang C,Cash
2024-05-17,Ayam Geprek,Makanan,8,28000,224000,Cabang B,QRIS
2024-02-02,Jus Alpukat,Minuman,13,15000,195000,Cabang C,QRIS
2023-07-30,Nasi Goreng,Makanan,33,25000,825000,Cabang B,QRIS
2023-03-28,Susu Coklat,Minuman,34,14000,476000,Cabang A,Transfer
2023-08-26,Ayam Geprek,Makanan,23,28000,644000,Cabang B,Transfer
2024-05-17,Susu Coklat,Minuman,418,14000,5852000,Cabang B,Cash
2023-06-24,Kopi Susu,Minuman,4,12000,48000,Cabang B,Cash
2024-06-29,Ayam Geprek,Makanan,41,28000,1148000,Cabang A,QRIS
2023-11-14,Susu Coklat,Minuman,45,14000,630000,Cabang C,Cash
2023-03-12,Susu Coklat,Minuman,42,14000,588000,Cabang C,Cash
2024-03-11,Es Teh Manis,Minuman,43,8000,344000,Cabang C,Transfer
